iter	AUC	Logloss
0	0.8752226224	0.6339503021
1	0.9020517057	0.5839027249
2	0.914990452	0.5468731415
3	0.9206347945	0.5135252578
4	0.9266642226	0.488656934
5	0.9304368832	0.466057065
6	0.9321028613	0.4474575825
7	0.9365295004	0.4296738021
8	0.9396795028	0.4140114436
9	0.9425924248	0.4014408125
10	0.9451866593	0.3900848815
11	0.9473065324	0.3797242328
12	0.9484301734	0.3706298598
13	0.9509301379	0.3611027971
14	0.9529016111	0.3527516467
15	0.9544099979	0.3449583787
16	0.9558187315	0.3382746825
17	0.9570635059	0.3319354705
18	0.9582831843	0.3256163989
19	0.9592154737	0.3199556128
20	0.9603348848	0.3148553509
21	0.9610061914	0.3104604058
22	0.9619896093	0.3059802879
23	0.9627660713	0.3020693965
24	0.9635198108	0.2983966802
25	0.9641228392	0.2949681388
26	0.9647639317	0.2913707006
27	0.9652632467	0.2881835664
28	0.9659269342	0.2846543011
29	0.9663828689	0.2814909053
30	0.9667435955	0.2785819278
31	0.9672934829	0.2754028015
32	0.9677633227	0.2727942196
33	0.9682166639	0.2705123665
34	0.9686485295	0.2681366946
35	0.9692434385	0.2655543373
36	0.969594896	0.2632224568
37	0.9699734808	0.261146666
38	0.9704493885	0.2585542896
39	0.9708749336	0.2563481999
40	0.9711975836	0.2544069842
41	0.9714429892	0.2526462465
42	0.9717977849	0.250410584
43	0.9720808065	0.2485409353
44	0.9723852527	0.2464464569
45	0.9727538693	0.244352595
46	0.9730049113	0.2427338316
47	0.9732305194	0.2409025666
48	0.9734527158	0.2394549687
49	0.9737014323	0.2377579242
50	0.9740019107	0.2359463586
51	0.9742278282	0.2345483548
52	0.9745481931	0.2329698472
53	0.9746994468	0.2316977986
54	0.9748976703	0.2303518285
55	0.9751053343	0.2290530134
56	0.9753660349	0.2275976895
57	0.9756414126	0.2262029776
58	0.9758610826	0.2249663546
59	0.9759875475	0.2237638295
60	0.976234069	0.2226105204
61	0.9764520273	0.2212766274
62	0.9766301935	0.2202380686
63	0.9769279741	0.2189651044
64	0.9771506383	0.2177643052
65	0.977276757	0.2167470555
66	0.977491919	0.2156913282
67	0.9776728364	0.2145522373
68	0.9778411116	0.2136338898
69	0.9779943847	0.2126221701
70	0.9781769232	0.211629525
71	0.9783083556	0.2107007864
72	0.9784564667	0.2096956544
73	0.9785677553	0.2087979435
74	0.9787127382	0.2078310925
75	0.9788729817	0.2069228651
76	0.9790297199	0.2060572095
77	0.9792530097	0.2048302341
78	0.9794375285	0.2038384807
79	0.9796416859	0.2027989809
80	0.9797990633	0.2019230553
81	0.9799640762	0.2010480276
82	0.9801188079	0.2001491864
83	0.9802250341	0.1993813721
84	0.9803242852	0.1987283036
85	0.9804826444	0.1977914145
86	0.9806331652	0.1969040028
87	0.9807930897	0.1959487855
88	0.9808929931	0.1951918006
89	0.9809920627	0.194492213
90	0.9810849933	0.1937766484
91	0.9812118353	0.1930026164
92	0.9813671706	0.192096413
93	0.9814535435	0.1915068916
94	0.9815999601	0.1907449527
95	0.9816727801	0.1901900755
96	0.9817775833	0.1895727152
97	0.9818779479	0.1888673537
98	0.9819873094	0.1881398102
99	0.9820820235	0.1873767447
100	0.9821709993	0.1868275492
101	0.9822984591	0.1859883232
102	0.9824416645	0.1852203829
103	0.9825189788	0.1847459707
104	0.9826457662	0.1839687444
105	0.9827560978	0.1833516775
106	0.9828570542	0.1827660501
107	0.9829422483	0.1821728101
108	0.9830523676	0.1814990871
109	0.9831577922	0.1807584509
110	0.9832603032	0.1802520471
111	0.9833424284	0.1797624781
112	0.9834660354	0.1790962113
113	0.9835660917	0.1784861456
114	0.9836406288	0.1780538082
115	0.983766426	0.1773773836
116	0.9838546903	0.1767409568
117	0.9839467351	0.1761570772
118	0.9840477721	0.1756212764
119	0.9841314816	0.1751185578
120	0.9842291104	0.1745741361
121	0.9842795987	0.1741783412
122	0.9844186963	0.1734559307
123	0.9844882789	0.1729606662
124	0.9845864936	0.1724323551
125	0.9846815065	0.1718716912
126	0.9847702867	0.1713171363
127	0.9848307573	0.1707954386
128	0.9848898286	0.1703866146
129	0.9849669129	0.1699029023
130	0.9850376173	0.1694806441
131	0.9851156537	0.1690064865
132	0.9852087871	0.1683640744
133	0.9852576092	0.1680363872
134	0.9853266215	0.167605617
135	0.9854009166	0.1671364444
136	0.9854813354	0.1665623301
137	0.9855655252	0.1660663042
138	0.9856473172	0.16551487
139	0.9857221637	0.1650946069
140	0.9857865381	0.1646634605
141	0.9858555551	0.1642154502
142	0.9859363415	0.1636706364
143	0.9859977691	0.1632953109
144	0.9860520295	0.1628731777
145	0.9861267195	0.1624024494
146	0.9861999664	0.1619326557
147	0.9862676078	0.161449473
148	0.9863518296	0.1609391797
149	0.9864106934	0.1604940866
150	0.9864969987	0.1599697639
151	0.9865376374	0.1596312536
152	0.9866002805	0.1591977535
153	0.9866776386	0.1587135756
154	0.9867252631	0.1584328336
155	0.9867785973	0.1580652054
156	0.9868304635	0.1576636867
157	0.9869036748	0.1572450845
158	0.9869547156	0.1568505922
159	0.9869961702	0.1565426852
160	0.9870599161	0.1561043656
161	0.9871167972	0.1556706431
162	0.987144394	0.1554623923
163	0.9871715545	0.155252887
164	0.9872266402	0.1549068638
165	0.9872640925	0.1546373044
166	0.9873270356	0.154173104
167	0.9873672308	0.1538799019
168	0.9874411975	0.1534686861
169	0.9874891741	0.1531365662
170	0.9875300393	0.1528761996
171	0.9875767328	0.1525470752
172	0.9876086556	0.1522672708
173	0.9876702291	0.1518977059
174	0.9877355474	0.1514720314
175	0.9877915024	0.1510952996
176	0.987854883	0.1507216665
177	0.9879370794	0.1502034432
178	0.9879826286	0.1498709394
179	0.9880265675	0.1495740776
180	0.9881007867	0.149142153
181	0.9881617708	0.1487828727
182	0.9882161178	0.1484289269
183	0.9882642996	0.1481350241
184	0.9883123011	0.1477985808
185	0.988345743	0.1475305826
186	0.9883944975	0.1472265014
187	0.9884508391	0.1468669441
188	0.9885081909	0.1464775055
189	0.9885520124	0.1461902094
190	0.9886043387	0.1458144217
191	0.9886351942	0.1456157058
192	0.9886817905	0.1452818295
193	0.9887285303	0.1449715397
194	0.9887671389	0.1447349879
195	0.9888252248	0.1443412657
196	0.9888737718	0.1440718367
197	0.9889106692	0.1438317671
198	0.9889463226	0.1435765632
199	0.9889912907	0.1432773769
200	0.989020275	0.1430706511
201	0.9890720084	0.1427882144
202	0.9890876116	0.1426779464
203	0.9891306101	0.142328893
204	0.9891554108	0.1420800032
205	0.9892017059	0.1418185199
206	0.9892390835	0.1415562838
207	0.9892651304	0.1413473936
208	0.9893222143	0.1410066663
209	0.9893747209	0.1406382258
210	0.9893992428	0.1404141552
211	0.9894149397	0.1402315712
212	0.989447255	0.1400374938
213	0.9894841014	0.1397304296
214	0.9895269042	0.1394237221
215	0.9895448483	0.1392701822
216	0.9895874163	0.1389732235
217	0.9896149574	0.1387645414
218	0.9896430488	0.1385515385
219	0.9896857022	0.1382985093
220	0.9897100427	0.1380588443
221	0.9897309775	0.1378729154
222	0.9897627852	0.1376336998
223	0.9898174441	0.1373016901
224	0.9898674248	0.1369524349
225	0.9898918661	0.1367786329
226	0.9899336977	0.1364995892
227	0.9899668182	0.1362450624
228	0.9899851536	0.1361156942
229	0.9900023198	0.1359732343
230	0.9900390179	0.1357411451
231	0.990065672	0.1355838467
232	0.9901210091	0.1352098626
233	0.9901396719	0.1350842125
234	0.9901616869	0.134908299
235	0.9901947114	0.1346803349
236	0.9902223509	0.1344344138
237	0.9902500912	0.1342090996
238	0.9902636477	0.1340857298
239	0.9903004348	0.1338412177
240	0.9903296408	0.1335926023
241	0.9903554814	0.1334258678
242	0.9903903735	0.1331702064
243	0.9904282812	0.1329258108
244	0.9904486823	0.1327192452
245	0.990488568	0.1324733937
246	0.9905235028	0.1321824863
247	0.9905544662	0.1319594671
248	0.9905993775	0.131691191
249	0.9906367302	0.1313834637
250	0.990665469	0.1311648159
251	0.9906967478	0.1309017249
252	0.9907175273	0.1307027625
253	0.9907411539	0.1305106118
254	0.9907674593	0.1302824114
255	0.9907858813	0.1301196377
256	0.9908182227	0.1298653969
257	0.9908556359	0.1296193509
258	0.9908891738	0.129380051
259	0.9909325482	0.129119584
260	0.9909697645	0.1288944399
261	0.9909987215	0.1286762351
262	0.9910123788	0.1285098668
263	0.9910353829	0.1283185115
264	0.9910692836	0.1280636346
265	0.9910877258	0.1278611865
266	0.9911123236	0.1276886272
267	0.9911297507	0.1275525292
268	0.991144327	0.1274193278
269	0.9911715527	0.1272088014
270	0.9911969747	0.1269861367
